sofifa_id;short_name;club_name;league_name;team_jersey_number
9217;G. Madine;Blackpool;English League One;14
9218;J. Goossens;ADO Den Haag;Holland Eredivisie;8
9219;T. H_iland;Viking FK;Norwegian Eliteserien;10
9220;Shin Kwang Hoon;Gangwon FC;Korean K League Classic;17
9221;D. Hubert;Oud-Heverlee Leuven;Belgian Jupiler Pro League;6
9222;A. Auassar;Sparta Rotterdam;Holland Eredivisie;8
9223;M. James;Leicester City;English Premier League;22
9224;T. Smith;Colchester United;English League Two;5
9225;N. Vidrio;Puebla FC;Mexican Liga MX;33
9226;J. Ryan;Rochdale;English League One;20
9227;S. Salinas;San Jose Earthquakes;USA Major League Soccer;6
9228;Gu Cao;Henan Jianye FC;Chinese Super League;5
9229;D. Cervantes;Quer_taro;Mexican Liga MX;25
9230;S. Hain;SpVgg Unterhaching;German 3. Bundesliga;9
9231;F. Sears;Ipswich Town;English League One;20
9232;J. Gonz_lez;Club Necaxa;Mexican Liga MX;16
9233;J. Hamroun;BB Erzurumspor;Turkish S_per Lig;10
9234;E. Doyle;Bolton Wanderers;English League Two;9
9235;E. Kujovi_;Djurg_rdens IF;Swedish Allsvenskan;20
9236;M. Olsson;Helsingborgs IF;Swedish Allsvenskan;3
9237;T. Oar;Macarthur FC;Australian Hyundai A-League;4
9238;F. Duplus;Oud-Heverlee Leuven;Belgian Jupiler Pro League;19
9239;D. Wuytens;Waasland-Beveren;Belgian Jupiler Pro League;15
9240;W. R_my;Legia Warszawa;Polish T-Mobile Ekstraklasa;44
9241;J. Skjelvik;Odense Boldklub;Danish Superliga;16
9242;P. Hanlon;Hibernian;Scottish Premiership;4
9243;M. Facchinetti;FC Sion;Swiss Super League;45
9244;A. Sauthier;Servette FC;Swiss Super League;2
9245;E. Schreiner;SCR Altach;Austrian Football Bundesliga;16
9246;M. Sema;IFK Norrk_ping;Swedish Allsvenskan;9
9247;R. J_nsson;Helsingborgs IF;Swedish Allsvenskan;10
9248;M. Boland;VfB L_beck;German 3. Bundesliga;31
9249;Lomb_n;M_laga CF;Spanish Segunda Divisi_n;5
9250;P. Madden;Fleetwood Town;English League One;17
9251;J. Mills;Northampton Town;English League One;23
9252;O. Cissokho;AS Nancy Lorraine;French Ligue 2;17
9253;D. Telgenkamp;FC Emmen;Holland Eredivisie;26
9254;R. McGowan;Sydney FC;Australian Hyundai A-League;6
9255;_scar Sielva;SD Ponferradina;Spanish Segunda Divisi_n;6
9256;J. Brayford;Burton Albion;English League One;2
9257;M. Solheim;Stab_k Fotball;Norwegian Eliteserien;5
9258;C. Dorda;KFC Uerdingen 05;German 3. Bundesliga;7
9259;Mossa;Real Oviedo;Spanish Segunda Divisi_n;23
9260;M. Pouri_;1. FC Kaiserslautern;German 3. Bundesliga;9
9261;J. Kirchhoff;KFC Uerdingen 05;German 3. Bundesliga;4
9262;T. Aldred;Brisbane Roar;Australian Hyundai A-League;5
9263;R. Pillot;La Berrichonne de Ch_teauroux;French Ligue 2;16
9264;R. Lundstr_m;AIK;Swedish Allsvenskan;15
9265;S. McConville;Accrington Stanley;English League One;11
9266;M. Gaus;FC Ingolstadt 04;German 3. Bundesliga;19
9267;Kim Sung Hwan;Henan Jianye FC;Chinese Super League;14
9268;G. Grisez;Beerschot AC;Belgian Jupiler Pro League;89
9269;Zhang Chi;Shandong Luneng TaiShan FC;Chinese Super League;13
9270;E. Friberg;BK H_cken;Swedish Allsvenskan;8
9271;Y. Pehlivan;_aykur Rizespor;Turkish S_per Lig;6
9272;M. Davidson;St. Johnstone FC;Scottish Premiership;8
9273;M. Abubakari;Helsingborgs IF;Swedish Allsvenskan;14
9274;T. Perthel;1. FC Magdeburg;German 3. Bundesliga;29
9275;G. Merebashvili;Wis_a P_ock;Polish T-Mobile Ekstraklasa;10
9276;H. Mulder;RKC Waalwijk;Holland Eredivisie;12
9277;A. Taylor;Aberdeen;Scottish Premiership;14
9278;A. Ignjovski;Holstein Kiel;German 2. Bundesliga;22
9279;B. Shuttleworth;Chicago Fire;USA Major League Soccer;1
9280;R. Romo;Oud-Heverlee Leuven;Belgian Jupiler Pro League;90
9281;L. Nomenjanahary;Paris FC;French Ligue 2;12
9282;J. Colback;Nottingham Forest;English League Championship;8
9283;T. Flanagan;Sunderland;English League One;3
9284;S. Winnall;Oxford United;English League One;11
9285;M. Aydin;Hatayspor;Turkish S_per Lig;20
9286;C. Hussey;Cheltenham Town;English League Two;3
9287;B. Garc_a;Houston Dynamo;USA Major League Soccer;27
9288;L. Vilsvik;Str_msgodset IF;Norwegian Eliteserien;26
9289;_ngel Mart_nez;FC Viitorul;Romanian Liga I;16
9290;J. Davidson;Ulsan Hyundai FC;Korean K League Classic;3
9291;Cubillas;C.D. Castell_n;Spanish Segunda Divisi_n;9
9292;G. _sen;Rosenborg BK;Norwegian Eliteserien;22
9293;S. Makienok;FC St. Pauli;German 2. Bundesliga;16
9294;M. Pereira;CFR Cluj;Romanian Liga I;11
9295;M. van der Maarel;FC Utrecht;Holland Eredivisie;2
9296;A. Calisir;IFK G_teborg;Swedish Allsvenskan;26
9297;I. Franji_;Macarthur FC;Australian Hyundai A-League;5
9298;A. Acosta;FC Ju_rez;Mexican Liga MX;26
9299;G. Nazareno;Delf_n SC;Ecuadorian Serie A;24
9300;S. Stangl;T_rkg_c_ M_nchen;German 3. Bundesliga;23
9301;M. Jonckheere;KV Kortrijk;Belgian Jupiler Pro League;27
9302;J. Aguilar;Sol de Am_rica;Paraguayan Primera Divisi_n;28
9303;Fran V_lez;Panathinaikos FC;Greek Super League;4
9304;R. Hassan;S_nderjyskE;Danish Superliga;77
9305;S. Y_lmaz;Gen_lerbirli_i SK;Turkish S_per Lig;10
9306;Edgar Hern_ndez;CE Sabadell FC;Spanish Segunda Divisi_n;10
9307;J. Ogu;Al Adalah;Saudi Abdul L. Jameel League;30
9308;J. Heris;KAS Eupen;Belgian Jupiler Pro League;28
9309;T. _i_ek;FC Vaduz;Swiss Super League;11
9310;J. Rivierez;Stade Malherbe Caen;French Ligue 2;18
9311;Park Jong Woo;Busan IPark;Korean K League Classic;8
9312;R. Tafazolli;Wycombe Wanderers;English League Championship;6
9313;R. Smallwood;Hull City;English League One;6
9314;J. Morris;Fleetwood Town;English League One;11
9315;S. Schipplock;DSC Arminia Bielefeld;German 1. Bundesliga;36
9316;A. Donnarumma;Milan;Italian Serie A;90
9317;N. Helenius;Aarhus GF;Danish Superliga;15
9318;L. Boyce;;;
9319;Forni_s;FC Cartagena;Spanish Segunda Divisi_n;3
9320;R. Laursen;Odense Boldklub;Danish Superliga;4
9321;K. Simon;;;
9322;R. Teibert;Vancouver Whitecaps FC;USA Major League Soccer;31
9323;Z. MacMath;Real Salt Lake;USA Major League Soccer;18
9324;J. Faucher;Waasland-Beveren;Belgian Jupiler Pro League;9
9325;T. Bruns;Vitesse;Holland Eredivisie;20
9326;W. Chal_;Universidad Cat_lica del Ecuador;Ecuadorian Serie A;16
9327;J. Williams;Columbus Crew SC;USA Major League Soccer;3
9328;R. Riski;HJK Helsinki;Finnish Veikkausliiga;9
9329;J. Willis;Nashville SC;USA Major League Soccer;1
9330;Im Seon Yeong;Seongnam FC;Korean K League Classic;5
9331;Hern_n;Real Sporting de Gij_n;Spanish Segunda Divisi_n;24
9332;C. Wernitznig;Wolfsberger AC;Austrian Football Bundesliga;24
9333;Go Moo Yol;Gangwon FC;Korean K League Classic;10
9334;J. Carroll;Motherwell;Scottish Premiership;3
9335;Tan Long;;;
9336;M. Ure_a;GwangJu FC;Korean K League Classic;61
9337;M. O'Halloran;St. Johnstone FC;Scottish Premiership;11
9338;T. Kister;SV Sandhausen;German 2. Bundesliga;14
9339;Yu Sang Hun;FC Seoul;Korean K League Classic;1
9340;A. Galabinov;Spezia;Italian Serie A;9
9341;K. L_kberg;Viking FK;Norwegian Eliteserien;24
9342;R. Pietrzak;Lechia Gda_sk;Polish T-Mobile Ekstraklasa;2
9343;Q. Martinus;Urawa Red Diamonds;Japanese J. League Division 1;11
9344;Jos_ _ngel;FC Cartagena;Spanish Segunda Divisi_n;16
9345;G. Korte;SV Wehen Wiesbaden;German 3. Bundesliga;7
9346;R. Windbichler;Melbourne City FC;Australian Hyundai A-League;40
9347;D. Mohamed;Royal Excel Mouscron;Belgian Jupiler Pro League;11
9348;T. Beugelsdijk;Sparta Rotterdam;Holland Eredivisie;5
9349;Salvador Agra;CD Tondela;Portuguese Liga ZON SAGRES;11
9350;A. Ba;Rayo Vallecano;Spanish Segunda Divisi_n;21
9351;W. Kamavuaka;MSV Duisburg;German 3. Bundesliga;36
9352;M. Ak_a;Yeni Malatyaspor;Turkish S_per Lig;44
9353;H. Shala;V_lerenga Fotball;Norwegian Eliteserien;6
9354;J. Bartkowski;Pogo_ Szczecin;Polish T-Mobile Ekstraklasa;2
9355;M. Antonsson;Malm_ FF;Swedish Allsvenskan;23
9356;S. Bali_;Zag__bie Lubin;Polish T-Mobile Ekstraklasa;3
9357;H. Halld_rsson;;;
9358;D. Georgievski;Western Sydney Wanderers;Australian Hyundai A-League;5
9359;T. Boyd;Hallescher FC;German 3. Bundesliga;13
9360;R. Camacho;Montreal Impact;USA Major League Soccer;4
9361;E. Bush;Montreal Impact;USA Major League Soccer;1
9362;J. Valencia;Delf_n SC;Ecuadorian Serie A;20
9363;C. Ram_rez;Mazatl_n FC;Mexican Liga MX;15
9364;R. Kristiansen;SK Brann;Norwegian Eliteserien;21
9365;A. Koro Kon_;Servette FC;Swiss Super League;18
9366;R. Meara;New York Red Bulls;USA Major League Soccer;18
9367;D. F_llman;Hammarby IF;Swedish Allsvenskan;5
9368;M. Lieder;Odense Boldklub;Danish Superliga;9
9369;M. Mak;Stal Mielec;Polish T-Mobile Ekstraklasa;10
9370;Choi Sung Geun;Suwon Samsung Bluewings;Korean K League Classic;25
9371;C. Matei;FC Viitorul;Romanian Liga I;13
9372;N. Manfredini;Benevento;Italian Serie A;12
9373;K. Schuermans;Oud-Heverlee Leuven;Belgian Jupiler Pro League;4
9374;A. Ndiaye;AC Ajaccio;French Ligue 2;19
9375;P. Frick;IF Elfsborg;Swedish Allsvenskan;17
9376;C. Rivero;Caracas FC;Venezuelan Primera Divisi_n;13
9377;M. Malaeka;Al Faisaly;Saudi Abdul L. Jameel League;26
9378;A. Khamis;Al Raed;Saudi Abdul L. Jameel League;24
9379;M. Matras;Stal Mielec;Polish T-Mobile Ekstraklasa;21
9380;A. Fr_czczak;Pogo_ Szczecin;Polish T-Mobile Ekstraklasa;9
9381;J. Ad_oti;Sarpsborg 08 FF;Norwegian Eliteserien;21
9382;K. Moleko;Kaizer Chiefs;South African Premier Division;18
9383;J. Wurtz;SV Wehen Wiesbaden;German 3. Bundesliga;8
9384;M. Jahfali;Al Hilal;Saudi Abdul L. Jameel League;70
9385;I. Al Zubaidi;Al Taawoun;Saudi Abdul L. Jameel League;13
9386;A. Maes;Beerschot AC;Belgian Jupiler Pro League;20
9387;G_g_;Al Fayha;Saudi Abdul L. Jameel League;6
9388;S. Piesinger;Randers FC;Danish Superliga;8
9389;A. Al Jebreen;Al Nassr;Saudi Abdul L. Jameel League;16
9390;B. Rowe;Orlando City SC;USA Major League Soccer;23
9391;M. Salem;Al Shabab;Saudi Abdul L. Jameel League;12
9392;H. Kadish;Al Taawoun;Saudi Abdul L. Jameel League;14
9393;O. Viera;FC Hermannstadt;Romanian Liga I;12
9394;Carlos Hern_ndez;Real Oviedo;Spanish Segunda Divisi_n;6
9395;K. Schulz;SKN St. P_lten;Austrian Football Bundesliga;21
9396;J. Oumari;FC Tokyo;Japanese J. League Division 1;32
9397;M. Welzm_ller;Bayern M_nchen II;German 3. Bundesliga;19
9398;M. Thiel;1. FC Heidenheim 1846;German 2. Bundesliga;21
9399;Jeong Dong Ho;Ulsan Hyundai FC;Korean K League Classic;2
9400;S. Lex;TSV 1860 M_nchen;German 3. Bundesliga;7
9401;D. Erdmann;TSV 1860 M_nchen;German 3. Bundesliga;13
9402;H. G_mez;Deportivo Cali;Colombian Liga Postob_n;19
9403;C. Ayala;Deportivo Pasto;Colombian Liga Postob_n;8
9404;C. Monsalvo;Sport Huancayo;Peruvian Primera Divisi_n;20
9405;A. Gim_nez;Jorge Wilstermann;Liga de F_tbol Profesional Boliviano;13
9406;R. Salinas;V_lez Sarsfield;Argentina Primera Divisi_n;19
9407;I. Qu_lez;Central C_rdoba;Argentina Primera Divisi_n;29
9408;A. Keita;Os Belenenses;Portuguese Liga ZON SAGRES;50
9409;I. Kecojevi_;Albacete BP;Spanish Segunda Divisi_n;23
9410;R. Dimitrov;Sepsi OSK;Romanian Liga I;88
9411;J. W_jcicki;Zag__bie Lubin;Polish T-Mobile Ekstraklasa;23
9412;M. El Makrini;IK Start;Norwegian Eliteserien;4
9413;S. Handle;Viktoria K_ln;German 3. Bundesliga;7
9414;P. Zulechner;FC Erzgebirge Aue;German 2. Bundesliga;14
9415;K. Azamoum;Albacete BP;Spanish Segunda Divisi_n;17
9416;S. Hertner;VfB L_beck;German 3. Bundesliga;3
9417;D. Diring;SV Waldhof Mannheim;German 3. Bundesliga;8
9418;S. Kutschke;FC Ingolstadt 04;German 3. Bundesliga;30
9419;J. Torrico;Always Ready;Liga de F_tbol Profesional Boliviano;12
9420;A. Baroja;Delf_n SC;Ecuadorian Serie A;1
9421;A. Flores;Portland Timbers;USA Major League Soccer;14
9422;C. Serv_n;Club Libertad;Paraguayan Primera Divisi_n;12
9423;M. Deville;1. FC Saarbr_cken;German 3. Bundesliga;13
9424;D. Wheeler;Wycombe Wanderers;English League Championship;7
9425;I_aki S_enz;UD Logro__s;Spanish Segunda Divisi_n;16
9426;E. Assifuah;Pau FC;French Ligue 2;18
9427;Raphael Rossi;FC Sion;Swiss Super League;2
9428;D. Hern_ndez;Deportivo Pasto;Colombian Liga Postob_n;10
9429;Woo Ju Sung;Sangju Sangmu FC;Korean K League Classic;32
9430;N. Nyauza;Orlando Pirates;South African Premier Division;5
9431;Kim Do Hyeok;Incheon United FC;Korean K League Classic;7
9432;Ahn Yong Woo;Sagan Tosu;Japanese J. League Division 1;25
9433;C. Duvall;Portland Timbers;USA Major League Soccer;15
9434;J. Zwischenbrugger;SCR Altach;Austrian Football Bundesliga;18
9435;Gwon Wan Gyu;Pohang Steelers;Korean K League Classic;14
9436;M. Mirahmetjan;Shanghai SIPG FC;Chinese Super League;16
9437;Wu Xinghan;Shandong Luneng TaiShan FC;Chinese Super League;17
9438;Jin Jingdao;Shandong Luneng TaiShan FC;Chinese Super League;33
9439;Xie Pengfei;Jiangsu Suning FC;Chinese Super League;11
9440;Seo Bo Min;Seongnam FC;Korean K League Classic;11
9441;Park Dae Han;Incheon United FC;Korean K League Classic;66
9442;M. Y_ld_r_m;Sivasspor;Turkish S_per Lig;25
9443;B. Mitrea;Sepsi OSK;Romanian Liga I;3
9444;C. Alk_l__;BB Erzurumspor;Turkish S_per Lig;99
9445;Filipe Melo;Farense;Portuguese Liga ZON SAGRES;6
9446;M. Alan_z;Delf_n SC;Ecuadorian Serie A;15
9447;Hugo Seco;Farense;Portuguese Liga ZON SAGRES;70
9448;Querol;C_diz CF;Spain Primera Division;46
9449;C. Psych_;Kristiansund BK;Norwegian Eliteserien;4
9450;B. Bahn;FC Hansa Rostock;German 3. Bundesliga;8
9451;M. _itum;Kayserispor;Turkish S_per Lig;92
9452;Yin Hongbo;Hebei China Fortune FC;Chinese Super League;13
9453;V. Achim;Dinamo Bucure_ti;Romanian Liga I;77
9454;M. Covea;AC Mineros de Guayana;Venezuelan Primera Divisi_n;10
9455;A. Arregui;Club Atl_tico Hurac_n;Argentina Primera Divisi_n;5
9456;D. Mart_nez;Deportivo Pasto;Colombian Liga Postob_n;1
9457;J. Amoroso;Melgar FBC;Peruvian Primera Divisi_n;7
9458;N. Omladi_;FC Hansa Rostock;German 3. Bundesliga;21
9459;S. Abdul-Salaam;FC Cincinnati;USA Major League Soccer;12
9460;S. Ntshangase;Kaizer Chiefs;South African Premier Division;10
9461;T. Mr_ela;Perth Glory;Australian Hyundai A-League;16
9462;R. Herrera;Pe_arol;Uruguayan Primera Divisi_n;22
9463;Ozkoidi;CE Sabadell FC;Spanish Segunda Divisi_n;3
9464;J. Sabbatini;FC Lugano;Swiss Super League;14
9465;S. Gularte;Deportivo Binacional;Peruvian Primera Divisi_n;9
9466;Chris Farminh_o;Gr_mio;Campeonato Brasileiro S_rie A;21
9467;Nuno Cedrim;Goi_s;Campeonato Brasileiro S_rie A;28
9468;Estev_tinho;Fluminense;Campeonato Brasileiro S_rie A;25
9469;Germ_n da Silvieira;Oce_nico FC;Campeonato Brasileiro S_rie A;22
9470;Ad_o Morrinhos;Fluminense;Campeonato Brasileiro S_rie A;17
9471;Pedro Sousenha;Oce_nico FC;Campeonato Brasileiro S_rie A;16
9472;Nazario Serpe;Bahia;Campeonato Brasileiro S_rie A;17
9473;Breno Laranjeiro;Cear_ Sporting Club;Campeonato Brasileiro S_rie A;8
9474;Lucas Medeir_o;Botafogo;Campeonato Brasileiro S_rie A;28
9475;A. Keita;_stersunds FK;Swedish Allsvenskan;1
9476;T. Endoh;Toronto FC;USA Major League Soccer;31
9477;M. Ogbu;Mj_llby AIF;Swedish Allsvenskan;90
9478;M. U_ar;BB Erzurumspor;Turkish S_per Lig;15
9479;T. Ugajin;Urawa Red Diamonds;Japanese J. League Division 1;3
9480;N. Ishihara;Shonan Bellmare;Japanese J. League Division 1;13
9481;Y. Chajima;Sanfrecce Hiroshima;Japanese J. League Division 1;25
9482;K. Shimizu;Sanfrecce Hiroshima;Japanese J. League Division 1;16
9483;T. Wada;Yokohama F. Marinos;Japanese J. League Division 1;33
9484;Y. Maruyama;Nagoya Grampus;Japanese J. League Division 1;3
9485;T. Yonemoto;Nagoya Grampus;Japanese J. League Division 1;2
9486;S. Yamamoto;Kashima Antlers;Japanese J. League Division 1;16
9487;A. Barada;Shonan Bellmare;Japanese J. League Division 1;23
9488;K. Ogawa;Vissel Kobe;Japanese J. League Division 1;13
9489;K. Watanabe;Gamba Osaka;Japanese J. League Division 1;39
9490;K. Taketomi;Urawa Red Diamonds;Japanese J. League Division 1;39
9491;D. Suzuki;Urawa Red Diamonds;Japanese J. League Division 1;4
9492;H_ber Pena;CE Sabadell FC;Spanish Segunda Divisi_n;7
9493;Y. Nakano;Hokkaido Consadole Sapporo;Japanese J. League Division 1;23
9494;Y. Misao;Oita Trinita;Japanese J. League Division 1;3
9495;Ricardo Alves;CD Tondela;Portuguese Liga ZON SAGRES;34
9496;Alan Besseiro;Oce_nico FC;Campeonato Brasileiro S_rie A;14
9497;Welliton Helmes;Internacional;Campeonato Brasileiro S_rie A;36
9498;M. Huber;TSV Hartberg;Austrian Football Bundesliga;4
9499;D. Iliev;;;
9500;M. Cano;Coquimbo Unido;Chilian Campeonato Nacional;1
9501;D. Carando;Cusco FC;Peruvian Primera Divisi_n;9
9502;Frederico Rendel;Oce_nico FC;Campeonato Brasileiro S_rie A;19
9503;Alex Doneiro;Atl_tico Mineiro;Campeonato Brasileiro S_rie A;19
9504;V. Pe_a;Sport Huancayo;Peruvian Primera Divisi_n;23
9505;A. Hopmark;Kristiansund BK;Norwegian Eliteserien;6
9506;T. Shimakawa;Oita Trinita;Japanese J. League Division 1;4
9507;J. Stojanovi_;KV Kortrijk;Belgian Jupiler Pro League;11
9508;K. Tokura;Cerezo Osaka;Japanese J. League Division 1;9
9509;M. Heider;VfL Osnabr_ck;German 2. Bundesliga;20
9510;D. H_gele;FC W_rzburger Kickers;German 2. Bundesliga;22
9511;B. Girth;Holstein Kiel;German 2. Bundesliga;33
9512;M. Dombrowka;SpVgg Unterhaching;German 3. Bundesliga;8
9513;M. Farrona Pulido;FC Hansa Rostock;German 3. Bundesliga;19
9514;V. Hammersh_y-Mistrati;Randers FC;Danish Superliga;20
9515;S. Puttkammer;SV Meppen;German 3. Bundesliga;22
9516;David Batanero;Mj_llby AIF;Swedish Allsvenskan;31
9517;S. Jovanovi_;Al Fateh;Saudi Abdul L. Jameel League;11
9518;I. Chenihi;Damac FC;Saudi Abdul L. Jameel League;35
9519;X. Mlambo;Orlando Pirates;South African Premier Division;20
9520;Y. Andia;Uni_n La Calera;Chilian Campeonato Nacional;6
9521;F. Valot;New York Red Bulls;USA Major League Soccer;22
9522;K. Nakamura;Shimizu S-Pulse;Japanese J. League Division 1;20
9523;M. Cholewiak;Legia Warszawa;Polish T-Mobile Ekstraklasa;17
9524;F. Pereyra;Coquimbo Unido;Chilian Campeonato Nacional;29
9525;D. Watari;Oita Trinita;Japanese J. League Division 1;16
9526;S. Pittman;Livingston FC;Scottish Premiership;8
9527;A. Mabaso;Orlando Pirates;South African Premier Division;44
9528;Z. Udovi_i_;Lechia Gda_sk;Polish T-Mobile Ekstraklasa;31
9529;M. _lvarez;Independiente;Argentina Primera Divisi_n;13
9530;A. Ndengane;Orlando Pirates;South African Premier Division;27
9531;K. Mitsuhira;Oita Trinita;Japanese J. League Division 1;27
9532;J. Maroof;Al Ain FC;UAE Arabian Gulf League;99
9533;M. Abdulrahman;Al Ain FC;UAE Arabian Gulf League;16
9534;B. Sekuli_;Chicago Fire;USA Major League Soccer;2
9535;I. Larie;Gaz Metan Media_;Romanian Liga I;25
9536;P. Petrescu;Academica Clinceni;Romanian Liga I;27
9537;Rom_rio Pires;FC Hermannstadt;Romanian Liga I;52
9538;M. Miers;Club Atl_tico Aldosivi;Argentina Primera Divisi_n;19
9539;J. Doriado;;;
9540;P. G_l-Andrezly;Sepsi OSK;Romanian Liga I;21
9541;I. Goranov;Sporting de Charleroi;Belgian Jupiler Pro League;2
9542;C. Caraza;Sport Huancayo;Peruvian Primera Divisi_n;24
9543;D. Febles;Aragua FC;Venezuelan Primera Divisi_n;7
9544;J. Fajardo;Deportivo Binacional;Peruvian Primera Divisi_n;30
9545;R. Salcedo;Sport Huancayo;Peruvian Primera Divisi_n;22
9546;J. Reyes;Deportivo Binacional;Peruvian Primera Divisi_n;27
9547;V. Castell_n;Club Bol_var;Liga de F_tbol Profesional Boliviano;10
9548;P. Lavandeira;Audax Italiano;Chilian Campeonato Nacional;20
9549;C. Flores;Caracas FC;Venezuelan Primera Divisi_n;12
9550;H. Ru_z D_az;Club Plaza Colonia;Uruguayan Primera Divisi_n;16
9551;Rafael Barros;Club Blooming;Liga de F_tbol Profesional Boliviano;25
9552;R. Caicedo;Emelec;Ecuadorian Serie A;14
9553;P. Cifuentes;El Nacional;Ecuadorian Serie A;29
9554;J. Padilla;El Nacional;Ecuadorian Serie A;8
9555;L. Congo;El Nacional;Ecuadorian Serie A;21
9556;N. Rodr_guez;River Plate Montevideo;Uruguayan Primera Divisi_n;7
9557;A. Leites;River Plate Montevideo;Uruguayan Primera Divisi_n;30
9558;N. Nomura;Oita Trinita;Japanese J. League Division 1;10
9559;F. Chafa_;Damac FC;Saudi Abdul L. Jameel League;21
9560;Adriano Castanheira;FC Pa_os de Ferreira;Portuguese Liga ZON SAGRES;20
9561;K. Sato;Yokohama FC;Japanese J. League Division 1;8
9562;G. Bosca;USL Dunkerque;French Ligue 2;7
9563;D. Boudaud;USL Dunkerque;French Ligue 2;10
9564;Carles Salvador;C.D. Castell_n;Spanish Segunda Divisi_n;8
9565;Rub_n D_ez;C.D. Castell_n;Spanish Segunda Divisi_n;10
9566;X. Simons;Paris Saint-Germain;French Ligue 1;38
9567;T. Parrott;Millwall;English League Championship;25
9568;H. Elliott;Liverpool;English Premier League;67
9569;M. Kana;RSC Anderlecht;Belgian Jupiler Pro League;55
9570;M. Palacios;San Lorenzo de Almagro;Argentina Primera Divisi_n;35
9571;A. Gordon;Everton;English Premier League;24
9572;A. Idah;Norwich City;English League Championship;35
9573;Bryan Gil;Sevilla FC;Spain Primera Division;29
9574;N. Armini;Lazio;Italian Serie A;13
9575;T. Mengi;Manchester United;English Premier League;43
9576;Y. Badji;Club Brugge KV;Belgian Jupiler Pro League;27
9577;S. Sessegnon;Bristol City;English League Championship;43
9578;S. van den Berg;Liverpool;English Premier League;72
9579;L. Dajaku;Bayern M_nchen II;German 3. Bundesliga;7
9580;D. Mbayo;KAA Gent;Belgian Jupiler Pro League;18
9581;J. Sanabria;Atl_tico Madrid;Spain Primera Division;44
9582;Valera;Atl_tico Madrid;Spain Primera Division;48
9583;M. Weigandt;Gimnasia y Esgrima La Plata;Argentina Primera Divisi_n;3
9584;I. J_hannesson;IFK Norrk_ping;Swedish Allsvenskan;27
9585;N. Mbuku;Stade de Reims;French Ligue 1;21
9586;S. Galindo;Jorge Wilstermann;Liga de F_tbol Profesional Boliviano;29
9587;A. Hasi_;Be_ikta_ JK;Turkish S_per Lig;19
9588;W. Smallbone;Southampton;English Premier League;20
9589;E. Loiodice;UD Las Palmas;Spanish Segunda Divisi_n;12
9590;M. Kaufmann;FC K_benhavn;Danish Superliga;29
9591;J. Shackleton;Leeds United;English Premier League;46
9592;I. Chouaref;La Berrichonne de Ch_teauroux;French Ligue 2;25
9593;K. Ehlers;SG Dynamo Dresden;German 3. Bundesliga;39
9594;Fer Ni_o;Villarreal CF;Spain Primera Division;34
9595;A. Kalimuendo;Paris Saint-Germain;French Ligue 1;29
9596;Jorge Padilla;CD Tenerife;Spanish Segunda Divisi_n;29
9597;Milson;Clube Sport Mar_timo;Portuguese Liga ZON SAGRES;38
9598;N. Bajrami;Empoli;Italian Serie B;11
9599;J. Brown;Huddersfield Town;English League Championship;28
9600;L. Foster;Vit_ria Guimar_es;Portuguese Liga ZON SAGRES;81
9601;T. Christensen;Molde FK;Norwegian Eliteserien;15
9602;E. Aiwu;FC Admira Wacker M_dling;Austrian Football Bundesliga;27
9603;F. Becker;FC St. Pauli;German 2. Bundesliga;20
9604;C. S_nchez;Real Sporting de Gij_n;Spanish Segunda Divisi_n;30
9605;Unai Vencedor;Athletic Club de Bilbao;Spain Primera Division;27
9606;J. Knight;Derby County;English League Championship;38
9607;O. Syrota;Dynamo Kyiv;Ukrainian Premier League;34
9608;G. Scamacca;Sassuolo;Italian Serie A;99
9609;K. Klaesson;V_lerenga Fotball;Norwegian Eliteserien;13
9610;H. Vetlesen;Stab_k Fotball;Norwegian Eliteserien;25
9611;J. Larsen;FC Groningen;Holland Eredivisie;9
9612;N. K_hn;Bayern M_nchen II;German 3. Bundesliga;11
9613;T. Domgjoni;FC Z_rich;Swiss Super League;14
9614;J. Burkardt;1. FSV Mainz 05;German 1. Bundesliga;29
9615;Y. Letard;FC St. Gallen;Swiss Super League;98
9616;P. Mi_in;Udinese;Italian Serie A;29
9617;C. Gomes;Manchester City;English Premier League;46
9618;Javi Mier;Real Oviedo;Spanish Segunda Divisi_n;28
9619;S. Boey;Stade Rennais FC;French Ligue 1;2
9620;Dani Vivian;CD Mirand_s;Spanish Segunda Divisi_n;5
9621;C. Itu;CFR Cluj;Romanian Liga I;94
9622;K. Pi_tkowski;Rak_w Cz_stochowa;Polish T-Mobile Ekstraklasa;4
9623;Borja Sainz;Deportivo Alav_s;Spain Primera Division;29
9624;L. Morales;Club Atl_tico Lan_s;Argentina Primera Divisi_n;17
9625;D. Ndoye;OGC Nice;French Ligue 1;14
9626;F. Ioannidis;Panathinaikos FC;Greek Super League;27
9627;D. Bertaud;Montpellier HSC;French Ligue 1;16
9628;N. Delgadillo;Patronato;Argentina Primera Divisi_n;12
9629;A. Kilgour;Bristol Rovers;English League One;15
9630;J. Hastie;Motherwell;Scottish Premiership;11
9631;V. Castellanos;New York City FC;USA Major League Soccer;11
9632;L. Ndenbe;En Avant de Guingamp;French Ligue 2;21
9633;L. Woolfenden;Ipswich Town;English League One;6
9634;N. Ofoborh;Bournemouth;English League Championship;24
9635;B. Slisz;Legia Warszawa;Polish T-Mobile Ekstraklasa;99
