id;name;age;b.date;height_cm;weight_kg;preferred_foot
10143;H. Keyta;25;1994-12-17;184;77;Right
10144;V. J_nsson;26;1994-03-10;184;75;Right
10145;M. Rossmann;25;1995-05-06;192;90;Right
10146;D. Petkovi_;27;1993-05-25;197;90;Right
10147;M. Kolar;25;1995-05-31;185;77;Right
10148;A. Foosn_s;26;1994-06-05;172;69;Left
10149;J. Cascante;26;1993-10-03;188;77;Right
10150;B. Stillhart;26;1994-03-24;178;69;Right
10151;A. Yildirim;25;1995-04-04;180;75;Right
10152;D. Moreno;25;1995-01-15;179;78;Right
10153;Cho Jae Wan;24;1995-08-29;174;70;Right
10154;R. Yaslam;25;1994-11-23;167;56;Left
10155;R. Gr_dinaru;24;1995-08-23;180;77;Right
10156;K. Holzweiler;25;1994-10-16;164;60;Right
10157;J. Gaari;26;1993-12-23;181;77;Right
10158;L. Mickels;25;1995-06-25;178;80;Right
10159;A. O_a;27;1993-01-23;177;63;Right
10160;E. Ch_vez;26;1993-11-20;170;67;Right
10161;O. Takeuchi;25;1994-10-13;181;78;Right
10162;F. Rodr_guez;25;1994-08-22;173;68;Left
10163;C. Souza;24;1995-08-28;172;64;Right
10164;A. Ale;25;1995-02-19;195;86;Left
10165;Y. Uchida;25;1995-04-29;171;62;Left
10166;J. Aguilar;27;1993-02-04;183;77;Right
10167;D. Hugi;24;1995-07-10;180;78;Right
10168;M. Sidib_;25;1994-11-21;170;75;Left
10169;D. Lagator;26;1994-03-29;190;82;Right
10170;A. Cabrera;27;1992-09-30;185;85;Right
10171;A. Nsiala;28;1992-03-25;193;83;Right
10172;T. Hol_;28;1991-12-10;206;102;Right
10173;S. Walker;28;1991-10-02;198;78;Right
10174;M. Ehmer;28;1992-02-03;189;93;Right
10175;B. Siegrist;28;1992-01-31;194;85;Right
10176;R. Jansson;28;1991-11-15;187;87;Left
10177;T. Hoban;26;1994-01-24;188;84;Right
10178;C. Raglan;27;1993-04-28;185;75;Right
10179;E. Huws;26;1993-09-30;177;73;Left
10180;J. Baldwin;27;1993-06-30;185;70;Right
10181;M. Fornasier;26;1993-08-22;186;80;Right
10182;Y. Mbone;27;1993-04-16;185;82;Right
10183;R. Edwards;26;1993-11-17;175;73;Right
10184;A. Al Hafith;27;1992-12-25;188;80;Right
10185;I. Ezekiel;26;1993-10-24;178;70;Right
10186;T. Defourny;28;1992-04-25;194;85;Right
10187;R. Edwards;26;1993-10-07;188;76;Right
10188;M. Benning;26;1993-11-02;178;77;Left
10189;T. Payne;26;1994-01-10;179;73;Right
10190;M. Fraser;26;1994-06-23;182;70;Right
10191;T. Knipping;27;1992-11-24;189;82;Left
10192;J. Donachie;27;1993-05-14;195;87;Right
10193;A. Winkler;28;1992-01-26;190;84;Left
10194;L. Rougeaux;26;1994-03-10;185;85;Right
10195;K. Pedersen;27;1993-01-13;185;75;Right
10196;J. Hessenthaler;26;1994-04-20;176;64;Right
10197;J. Beaulieu;27;1993-03-11;180;65;Right
10198;L. Spalvis;25;1994-07-27;189;78;Left
10199;C. Stanko;26;1993-07-26;178;81;Right
10200;F. Kath;25;1994-10-21;186;76;Left
10201;J. Eickmayer;27;1993-01-11;178;71;Right
10202;D. Dussaut;25;1994-11-08;182;75;Right
10203;O. Mfulu;26;1994-03-20;182;76;Right
10204;S. Skrabb;25;1995-01-19;174;75;Left
10205;Lee Myung Jae;26;1993-11-04;182;68;Left
10206;W. Norris;26;1993-08-12;191;81;Left
10207;Kim Seung Joon;25;1994-09-11;180;70;Right
10208;Jeong Hyun Cheol;27;1993-04-26;187;72;Right
10209;O. Myny;25;1994-11-10;178;68;Right
10210;B. Ni_aj;26;1994-05-17;191;85;Right
10211;J. Smeets;25;1995-03-25;170;69;Left
10212;A. Arslan;26;1994-03-30;180;77;Right
10213;P. Diaw;25;1994-12-31;196;84;Left
10214;S. Yajima;26;1994-01-18;171;67;Right
10215;S. Jakubiak;27;1993-06-21;175;67;Right
10216;Ricardo Friedrich;27;1993-02-18;188;83;Right
10217;S. Guri;26;1993-10-23;189;78;Right
10218;R. Lamie;27;1993-06-20;188;85;Left
10219;H. Hanki_;26;1994-06-29;187;81;Right
10220;T. Shichi;26;1993-12-27;177;70;Left
10221;K. Yuruki;24;1995-07-03;183;70;Right
10222;Y. Yustiz;28;1992-01-27;183;74;Left
10223;C. Urp_n;25;1994-08-14;182;71;Right
10224;D. Bansais;26;1994-01-08;177;71;Right
10225;A. Lis;28;1992-05-28;192;78;Right
10226;J. Walsh;28;1992-05-13;180;70;Left
10227;G. Burke;26;1993-09-21;175;72;Left
10228;J. Shea;29;1991-06-16;181;76;Right
10229;J. Stockley;26;1993-09-15;191;79;Right
10230;A. Boyle;29;1991-03-07;178;78;Left
10231;M. Djuricin;27;1992-12-12;183;78;Right
10232;C. Winchester;27;1993-04-12;183;77;Right
10233;E. Ebanks-Landell;27;1992-12-16;188;88;Right
10234;R. Lopes;28;1992-06-17;186;80;Right
10235;E. Zavaleta;27;1992-08-02;185;84;Right
10236;P. Kitchen;28;1992-02-29;183;73;Right
10237;A. Woodyard;27;1992-11-16;175;58;Right
10238;J. Drost;27;1993-01-11;175;75;Left
10239;S. May;27;1992-11-03;178;67;Right
10240;J. Newell;27;1993-03-15;185;79;Left
10241;Min Sang Gi;28;1991-08-27;184;77;Right
10242;R. Tunnicliffe;27;1992-12-30;183;80;Right
10243;S. Wootton;28;1991-09-12;188;78;Right
10244;E. Harrison;26;1994-01-29;180;79;Right
10245;R. Hall;26;1993-10-20;173;66;Left
10246;N. Bakker;27;1992-07-21;189;81;Left
10247;R. Williams;26;1993-10-28;173;67;Right
10248;S. Maier;26;1993-09-18;179;68;Right
10249;D. McGeouch;27;1993-01-15;178;69;Right
10250;C. Thompson;26;1993-09-02;178;77;Right
10251;G_lvez;27;1993-05-20;190;81;Left
10252;Pol Freixanet;28;1991-08-22;191;80;Right
10253;J. Holt;27;1993-02-19;164;70;Right
10254;D. Wydra;26;1994-03-21;186;85;Right
10255;W. Jobello;26;1994-01-23;179;68;Right
10256;T. Eisfeld;27;1993-01-18;177;76;Right
10257;J. Guthrie;27;1992-07-29;192;82;Left
10258;E. Zenga;27;1993-01-18;181;76;Right
10259;P. Wiegers;30;1990-04-19;188;88;Right
10260;A. Berzel;28;1992-05-29;184;84;Right
10261;R. Vollath;30;1990-03-20;185;83;Right
10262;O. Osawe;26;1993-09-03;181;79;Right
10263;Lu_s Rocha;27;1993-06-27;174;70;Left
10264;A. Coly;27;1992-12-10;186;76;Right
10265;C. Pain;26;1993-11-11;175;68;Left
10266;P. Retre;27;1993-03-04;170;63;Right
10267;N. Albarrac_n;27;1993-06-11;182;72;Left
10268;Mansur;27;1993-04-17;181;70;Left
10269;O. Ben_tez;29;1991-06-07;186;79;Left
10270;Rufo;27;1993-01-13;175;73;Right
10271;K. Vassell;27;1993-02-07;183;78;Right
10272;J. S_nchez;27;1993-02-14;170;55;Right
10273;N. Hagglund;27;1992-09-14;185;87;Right
10274;A. Al Shamekh;27;1993-05-28;178;71;Left
10275;Mi Haolun;27;1993-01-10;176;68;Left
10276;Kang Sang Woo;26;1993-10-07;176;62;Right
10277;M. Szwoch;27;1993-03-19;173;60;Right
10278;Fu Huan;26;1993-07-12;182;70;Right
10279;H. _inemre;26;1994-02-13;184;77;Right
10280;A. Dia;27;1993-06-08;178;68;Left
10281;J. McCarthy;27;1992-07-04;191;82;Right
10282;_ngel Garc_a;27;1993-02-03;185;85;Left
10283;Roni;26;1993-08-02;181;79;Right
10284;_lex L_pez;26;1993-09-18;186;84;Left
10285;R. Gojani;27;1992-10-19;174;71;Right
10286;M. O_s;28;1991-07-25;192;93;Right
10287;F. Cobos;27;1993-02-19;178;78;Left
10288;H. Mitsumaru;26;1993-07-06;172;69;Left
10289;S. Kobayashi;26;1994-01-08;176;68;Right
10290;V. Henry;26;1993-09-18;178;73;Right
10291;N. Alho;27;1993-03-12;172;72;Right
10292;V. Ramis;25;1994-07-07;181;77;Right
10293;F. Gytkj_r;27;1993-03-16;180;75;Right
10294;K. Enghardt;28;1992-05-27;186;83;Left
10295;L. Canotto;26;1994-05-19;178;71;Right
10296;A. Calcan;26;1994-04-09;172;74;Right
10297;L. Caicedo;28;1992-05-11;172;70;Right
10298;N. Hansen;25;1994-09-30;178;77;Right
10299;J. Mihal_k;25;1994-07-27;180;77;Right
10300;T. Arano;27;1993-04-20;180;72;Right
10301;M. Hofrath;27;1993-03-21;180;75;Left
10302;A. Vrenezi;26;1993-10-04;177;65;Right
10303;B. Jacobsen;26;1993-08-21;190;85;Right
10304;L. Justiniano;27;1992-07-02;172;79;Right
10305;K. Kabran;26;1993-11-22;185;82;Right
10306;H. Delbridge;28;1992-03-15;193;93;Left
10307;And_jar;28;1991-08-21;189;79;Right
10308;A. van den Hurk;27;1993-01-09;179;87;Right
10309;T. H_jek;28;1991-12-01;187;77;Left
10310;H. Silveira;27;1993-05-23;189;82;Right
10311;K. Shirai;26;1994-05-01;165;63;Right
10312;Valdo;28;1992-02-10;183;77;Right
10313;P. Bardy;27;1992-08-27;182;71;Right
10314;R. Garcia;26;1993-09-27;181;75;Left
10315;A. Leguizam_n;28;1992-01-10;186;77;Right
10316;J. Bay;27;1993-02-01;179;79;Left
10317;J. Mary;27;1993-03-09;186;83;Right
10318;Carlos Bravo;27;1993-01-14;174;67;Right
10319;Y. Lobo;27;1993-06-26;187;77;Right
10320;N. Dibble;26;1994-05-27;176;68;Right
10321;J. Ichimori;28;1991-07-02;182;77;Right
10322;A. Cre_u;28;1992-04-24;190;81;Right
10323;G. Morris;36;1983-12-20;183;70;Right
10324;S. Nakamura;42;1978-06-24;178;71;Left
10325;H. Opdal;38;1982-06-11;188;91;Right
10326;J. Bothroyd;38;1982-05-07;190;89;Left
10327;M. Langer;35;1985-01-06;195;93;Right
10328;L. Feeney;33;1987-01-21;183;76;Right
10329;E. G_l_m;33;1987-05-17;185;85;Left
10330;U. Ceylan;34;1986-06-23;194;85;Left
10331;P. McShane;34;1986-01-06;183;81;Right
10332;K. Broadfoot;35;1984-08-08;191;89;Right
10333;B. Jones;33;1987-03-24;180;77;Right
10334;D. Lewington;36;1984-05-18;183;86;Left
10335;H. Sogahata;40;1979-08-02;187;80;Right
10336;J. Buxton;35;1985-03-04;180;83;Right
10337;Juande;33;1986-08-12;183;75;Right
10338;C. Fr_sinescu;35;1985-02-10;189;84;Right
10339;A. Cristea;36;1984-05-15;180;76;Right
10340;P. Netzer;34;1985-10-02;188;80;Left
10341;Kang Min Soo;34;1986-02-14;186;74;Right
10342;S. Henderson;32;1988-05-02;193;87;Right
10343;S. McDonald;36;1983-08-21;173;78;Right
10344;T. _ern_;35;1985-04-10;184;83;Left
10345;J. Rze_niczak;33;1986-10-26;183;82;Right
10346;A. Akinfenwa;38;1982-05-10;178;110;Right
10347;Y. Abe;38;1981-09-06;178;77;Right
10348;D. Pratley;35;1985-04-22;185;69;Right
10349;Leandro Domingues;36;1983-08-24;173;70;Right
10350;R. Cierzniak;37;1983-04-24;187;81;Right
10351;M. Jakobsen;34;1986-01-02;185;81;Left
10352;C. Doyle;35;1985-06-12;196;92;Right
10353;A. McCormack;36;1984-01-10;180;64;Right
10354;J. Demetriou;32;1987-11-18;180;68;Right
10355;Yang Dong Hyen;34;1986-03-28;186;80;Right
10356;F. Mart_nez;35;1985-04-02;179;75;Right
10357;_scar Rubio;36;1984-05-14;172;72;Right
10358;K. Finnbogason;33;1986-07-09;188;83;Right
10359;M. Derbyshire;34;1986-04-14;185;72;Right
10360;D. Gibson;32;1987-10-25;180;78;Right
10361;R. Beerens;32;1987-12-22;173;63;Right
10362;M. Little;31;1988-08-20;185;78;Right
10363;B. Pitman;32;1988-01-31;183;70;Right
10364;N. Maynard;33;1986-12-11;180;70;Right
10365;S. Aluko;31;1989-02-19;173;62;Left
10366;L. Joyce;32;1987-07-09;180;76;Right
10367;De Lucas;33;1986-09-20;178;71;Left
10368;M. Bostwick;32;1988-05-17;193;89;Right
10369;L. Akins;31;1989-02-25;185;79;Right
10370;Olmo;35;1985-01-24;179;82;Right
10371;J. Vaca;37;1982-08-12;168;60;Right
10372;L. Stevenson;32;1988-01-05;170;67;Left
10373;J. Horn;33;1987-06-07;188;83;Right
10374;M. Franco;36;1983-12-13;180;75;Left
10375;Z. Zl_mal;34;1985-11-05;193;92;Right
10376;M. Konrad;32;1988-04-14;187;83;Right
10377;V. Rama;32;1987-11-20;182;78;Right
10378;A. Raineau;34;1986-06-21;178;75;Left
10379;R. Zwinkels;37;1983-05-04;186;80;Right
10380;S. Pontdem_;32;1988-05-04;186;81;Right
10381;J. Juelsg_rd;31;1989-01-26;180;81;Left
10382;A. Durante;38;1982-05-03;184;75;Right
10383;J. O'Shea;31;1988-08-10;183;70;Right
10384;L. Broxham;32;1988-01-13;170;65;Right
10385;A. Lukse;32;1987-11-08;187;83;Right
10386;Qin Sheng;33;1986-11-02;183;76;Right
10387;E. Knudtzon;31;1988-12-15;178;70;Right
10388;R. O'Donnell;31;1988-09-12;188;85;Left
10389;Cheng Yuelei;32;1987-10-28;188;78;Right
10390;M. Baudry;32;1988-02-24;188;80;Right
10391;Cordero;32;1987-09-10;178;72;Right
10392;Y. Amankwah;31;1988-07-07;194;92;Right
10393;R. Feltscher;29;1990-10-06;184;90;Right
10394;J. Deumeland;32;1988-02-09;191;87;Right
10395;Yu Dabao;32;1988-04-18;185;79;Right
10396;M. Bartley;33;1986-07-04;180;79;Right
10397;_ngel Mart_nez;34;1986-01-31;177;74;Right
10398;A. Jacobsen;30;1989-10-27;182;76;Right
10399;E. Herrera;31;1988-07-25;188;87;Right
10400;D. Vega;36;1984-06-03;188;91;Left
10401;A. Lukimya;34;1986-01-25;190;89;Right
10402;M. Gliwa;32;1988-04-08;188;76;Right
10403;T. Teniste;32;1988-01-31;173;65;Right
10404;N. B_rkroth;28;1992-01-19;172;75;Right
10405;C. Evans;31;1988-12-28;183;76;Right
10406;S. Wagstaff;30;1990-03-31;178;79;Right
10407;E. Vera;28;1992-03-24;164;69;Left
10408;Kim Ho Jun;36;1984-06-21;190;90;Right
10409;Cho Dong Gun;34;1986-04-16;180;75;Right
10410;A. Borysiuk;28;1991-07-29;180;70;Right
10411;A. El Kaoutari;30;1990-03-17;181;83;Left
10412;K. Gro_kreutz;31;1988-07-19;186;75;Right
10413;M. Martin;32;1988-01-10;171;68;Right
10414;M. Buchalik;31;1989-02-03;190;83;Right
10415;C. Sheridan;31;1989-02-23;196;87;Left
10416;L. Murphy;30;1989-10-21;188;74;Right
10417;C. Telo;30;1989-11-04;172;72;Right
10418;T. Reifeltshammer;31;1988-07-03;188;78;Right
10419;J. Devitt;29;1990-07-06;178;66;Right
10420;N. Crovetto;34;1986-03-15;174;72;Left
10421;D. Templeton;31;1989-01-07;176;63;Right
10422;N. Gunnarsson;29;1991-04-27;188;80;Right
10423;M. Abdellaoue;31;1988-08-01;181;74;Right
10424;K. Tokstad;28;1991-07-05;185;84;Right
10425;D. Powell;29;1991-03-12;187;84;Right
10426;M. Ben_tez;34;1986-03-30;171;63;Right
10427;G. Fern_ndez;29;1990-08-04;176;80;Right
10428;E. Castro;31;1988-07-26;185;79;Right
10429;A. Al Zori;32;1987-08-13;180;69;Left
10430;A. Al Khaibari;34;1986-03-13;175;72;Right
10431;Dong Xuesheng;31;1989-05-22;186;82;Right
10432;E. Orrant_a;29;1991-02-01;176;63;Right
10433;M. Jurman;30;1989-12-08;191;87;Left
10434;J. Chibuike;31;1988-10-10;180;76;Left
10435;A. Cook;29;1990-10-18;185;80;Right
10436;D. Mayor;29;1990-10-18;183;76;Right
10437;Carlos David;34;1986-06-14;184;80;Right
10438;C. Sch_sswendter;31;1988-07-16;194;81;Right
10439;G. Hupperts;28;1992-04-25;176;78;Right
10440;B. Ba_da_;30;1990-01-17;188;79;Right
10441;F. Lepore;34;1985-08-16;178;72;Right
10442;O. Clarke;28;1992-06-29;180;77;Right
10443;J. Hingert;29;1990-09-26;170;68;Right
10444;L. Brown;29;1990-08-10;183;79;Left
10445;N. Miatke;30;1990-01-30;178;76;Left
10446;W. Grigg;28;1991-07-03;180;70;Right
10447;E. Ta_k_ran;30;1989-11-05;191;83;Right
10448;D. Amoo;29;1991-04-13;178;77;Right
10449;C. McLaughlin;28;1991-07-26;183;71;Right
10450;H. Su_rez;38;1982-02-07;184;81;Right
10451;L. Guti_rrez;35;1985-01-15;180;74;Left
10452;M. Titsch Rivero;30;1989-11-02;182;76;Left
10453;J. Ball_n;32;1988-03-21;179;76;Right
10454;I. _vila;29;1990-07-02;170;70;Right
10455;G. _lvarez;28;1992-04-07;187;81;Right
10456;M. Piossek;30;1989-07-21;176;73;Right
10457;S. Bertram;29;1991-06-05;184;82;Left
10458;M. Salem;35;1985-03-01;184;79;Left
10459;E. O'Kane;29;1990-07-10;173;69;Right
10460;C. Warner;32;1988-06-24;178;80;Right
10461;S. Sinovic;33;1987-01-28;178;77;Left
10462;Campos;33;1987-04-01;187;82;Right
10463;A. Faltsetas;32;1987-07-04;181;79;Right
10464;M. R_mer;28;1991-08-08;181;81;Right
10465;H. Hansson;27;1992-07-08;182;77;Right
10466;T. Petsos;29;1991-06-05;184;80;Right
10467;Adriano;32;1987-09-28;171;68;Right
10468;M. Arroyo;33;1987-04-23;182;81;Right
10469;H. Pell;28;1991-10-21;193;85;Right
10470;D. Batz;29;1991-01-12;190;84;Right
10471;S. Galindo;28;1992-04-18;190;70;Left
10472;F. Brown Forbes;28;1991-08-28;188;82;Right
10473;T. Brochmann;30;1989-08-11;171;67;Right
10474;A. Sarcevic;28;1992-03-13;182;78;Right
10475;J. Lowe;28;1991-09-02;183;80;Right
10476;M. _yro;27;1992-09-20;189;86;Left
10477;O. Halvorsen;32;1987-10-02;178;75;Right
10478;D. McGregor;34;1985-08-07;183;87;Right
10479;Nam Joon Jae;32;1988-04-07;183;75;Right
10480;Delgado;30;1990-04-22;181;81;Left
10481;A. Crawford;28;1991-07-30;179;64;Right
10482;A. _zer;27;1993-01-01;189;80;Right
10483;S. Lawless;29;1991-04-12;170;65;Left
10484;M. Chergui;31;1988-07-02;179;71;Left
10485;T. Kern;30;1990-01-16;179;74;Right
10486;C. Booth;29;1991-05-30;180;75;Left
10487;E. Monta_o;29;1991-03-15;187;78;Right
10488;J. Riedel;28;1991-08-10;182;76;Right
10489;J. Bendik;31;1989-04-21;191;98;Left
10490;Y. Qasmi;29;1991-01-03;183;75;Left
10491;K. Kraus;27;1992-08-12;190;91;Right
10492;G. Ivanov;32;1988-04-15;178;72;Right
10493;R. Towell;28;1991-07-17;173;66;Right
10494;Kim Byeong Oh;31;1989-06-26;183;86;Left
10495;J. Maurer;31;1988-10-14;189;84;Left
10496;S. Lewerenz;29;1991-05-18;176;76;Right
10497;N. Mezquida;28;1992-02-21;168;68;Right
10498;Choi Bo Kyung;32;1988-04-12;184;79;Left
10499;J. Day;29;1990-08-13;190;84;Left
10500;B. Ibini;27;1992-09-12;187;88;Right
10501;Juninho;30;1990-01-11;171;64;Left
10502;O. Turton;27;1992-12-06;180;75;Right
10503;S. Hoskins;27;1993-02-04;173;67;Right
10504;A. Schalk;27;1992-08-07;171;72;Right
10505;J. Reinhardt;32;1988-03-29;182;75;Right
10506;L. Bangoura;28;1992-03-30;175;72;Right
10507;M. Zeitz;29;1990-08-01;181;79;Right
10508;P. Delecroix;31;1988-10-14;185;76;Right
10509;D. Maatsen;29;1991-01-30;185;71;Right
10510;A. Luna;28;1992-04-12;167;64;Right
10511;R. Jackson;29;1990-07-31;175;65;Right
10512;F. Gardo_;31;1988-10-29;193;88;Right
10513;P. Papp;30;1989-11-11;188;80;Right
10514;S. Elbers;28;1992-05-14;172;66;Left
10515;P. Breier;28;1992-02-02;185;77;Right
10516;G. Carmona;34;1985-10-12;187;94;Right
10517;S. Kroon;27;1993-06-16;183;73;Right
10518;D. Sch_tz;29;1991-06-19;169;66;Right
10519;D. Zbozie_;31;1989-04-25;186;80;Right
10520;Y. Otsu;30;1990-03-24;180;73;Right
10521;D. Pedersen;27;1992-07-27;185;74;Right
10522;B. R_cker;30;1989-11-19;197;92;Left
10523;A. Weis;30;1989-09-30;189;84;Right
10524;M. Pu_i_;32;1987-10-24;187;74;Left
10525;A. Andersen;29;1991-01-29;189;84;Right
10526;T. Kl_ve;29;1990-10-23;177;76;Right
10527;J. Omolo;30;1989-07-31;179;73;Right
10528;S. Delev;30;1989-09-22;169;68;Right
10529;E. Dudouit;28;1991-09-07;186;70;Right
10530;J. Tveita;27;1992-10-22;184;80;Right
10531;K. Rowe;28;1991-12-02;173;68;Right
10532;J. S_nchez Sotelo;32;1987-10-02;180;81;Left
10533;M. Broberg;29;1990-09-24;186;74;Right
10534;W. Creavalle;29;1990-08-14;183;70;Right
10535;L. Grozurek;28;1991-12-22;188;83;Right
10536;L. Zuta;27;1992-08-09;180;75;Left
10537;V. Agardius;30;1989-10-23;181;78;Left
10538;A. Kurdi;28;1991-09-11;179;75;Right
10539;A. Rose;30;1990-02-13;189;78;Right
10540;M. Lais;29;1991-02-04;182;69;Right
10541;A. Asiri;28;1991-11-14;177;70;Right
10542;O. Hein;30;1990-03-22;172;68;Right
10543;J. M_ller;30;1989-08-04;182;75;Right
10544;T. Bu Haymid;32;1987-10-29;169;68;Left
10545;S. Grether;28;1992-05-20;179;77;Right
10546;R. Sufyani;33;1987-01-25;179;73;Left
10547;M. Gajos;29;1991-03-19;174;65;Right
10548;S. Rakowitz;30;1990-04-03;172;65;Right
10549;H. Zuck;29;1990-07-21;176;69;Left
10550;P. van Ooijen;28;1992-02-16;180;73;Right
10551;Lee Chang Geun;26;1993-08-30;186;75;Right
10552;Hwang Seok Ho;31;1989-06-27;183;80;Right
10553;M. Al Amri;28;1991-11-26;177;69;Left
10554;G. Valverde;30;1990-06-24;178;78;Right
10555;M. Mohsen;31;1989-02-26;185;81;Right
10556;Rub_n Mart_nez;30;1989-12-08;167;60;Left
10557;P. McGinn;29;1990-10-22;183;79;Right
10558;Q. Moll;29;1991-01-21;182;80;Right
10559;M. Willsch;29;1991-03-11;180;73;Right
10560;M. Schwabl;29;1990-08-26;182;71;Right
10561;J. Kiesewetter;27;1993-02-09;183;79;Right
10562;A. Nabbout;27;1992-12-17;178;83;Right
10563;E. Ba;27;1993-03-05;183;75;Right
10564;M. Osuna;31;1988-08-20;177;76;Right
10565;Kim Nam Chun;31;1989-04-19;184;78;Right
10566;G. Dequaire;29;1990-07-11;187;80;Left
10567;N. Al Mousa;29;1991-02-23;175;70;Right
10568;Ka Sol Hyun;29;1991-02-12;192;86;Right
10569;Lee Eu Ddeum;30;1989-09-02;177;73;Left
10570;Santi Jara;29;1991-02-02;178;69;Right
10571;L. Doucour_;29;1991-01-24;196;79;Right
10572;H. Al Hazaa;28;1991-08-08;176;64;Right
10573;C. Irwin;31;1989-04-01;191;88;Right
10574;D. Vallejos;30;1990-03-16;173;74;Right
10575;J. Murillo;28;1992-01-18;171;75;Left
10576;B. Vidal;29;1991-03-18;179;77;Right
10577;J. Arrieta;29;1991-01-10;182;80;Right
10578;F. Montero;31;1988-10-22;167;68;Right
10579;M. Fedele;27;1992-07-20;185;75;Right
10580;G. R_lantsson;27;1992-08-11;187;82;Right
10581;Maikel Mesa;29;1991-05-03;188;79;Right
10582;T. Mikkelsen;36;1983-08-27;190;83;Right
10583;N. Moiraghi;35;1985-04-19;180;80;Left
10584;K. Pallesen;30;1990-04-30;175;72;Right
10585;J. Kauko;29;1990-07-12;188;85;Right
10586;Platini;34;1986-04-16;174;71;Left
10587;J. Corrales;29;1991-05-20;174;68;Left
10588;H. Takahashi;32;1987-10-17;184;75;Right
10589;Gabriel;32;1988-06-18;176;70;Right
10590;M. Caicedo;28;1991-11-10;178;72;Left
10591;M. Heinloth;28;1992-02-09;177;77;Right
10592;C. Diedhiou;32;1988-01-08;191;76;Right
10593;S. Molina;28;1992-01-01;177;75;Right
10594;F. Adi;29;1990-10-10;193;84;Right
10595;J. Arrascaita;26;1993-09-02;175;62;Right
10596;M. Azira;32;1987-08-22;178;72;Right
10597;A. Eriksson;29;1990-07-13;186;82;Left
10598;L. Villagra;29;1990-09-02;181;79;Left
10599;R. Lindkvist;30;1990-05-16;183;74;Left
10600;Koo Dae Young;28;1992-05-09;177;72;Right
10601;Wang Tong;27;1993-02-12;179;71;Right
10602;Zhou Yun;29;1990-12-31;183;69;Right
10603;Jin Taiyan;30;1989-08-21;173;60;Right
10604;A. St_l_s;31;1989-04-30;182;75;Left
10605;J. Nolan;28;1992-04-22;180;72;Right
10606;N. Yeri;28;1991-09-12;174;81;Right
10607;F. Costa;28;1991-12-10;162;63;Left
10608;M. Akba_;30;1990-05-30;188;81;Left
10609;D. Luxbacher;28;1992-03-13;174;71;Right
10610;E. Marxen;29;1990-12-02;185;80;Left
10611;S. Leuko;26;1993-08-04;174;74;Right
10612;Dong Chunyu;29;1991-03-25;187;81;Left
10613;L_ Wenjun;31;1989-03-11;185;71;Right
10614;J. Ortega;29;1991-04-16;183;78;Right
10615;J. Vidales;28;1992-04-22;180;74;Right
10616;M. _ovilo;34;1986-05-06;193;87;Right
10617;R. Castro;30;1989-08-19;181;70;Right
10618;A. Diop;28;1992-02-25;196;75;Right
10619;J. Ben_tez;33;1987-06-06;171;69;Right
10620;D. Sosa;28;1991-10-24;167;64;Right
10621;S. Mpontshane;34;1986-04-17;183;79;Left
10622;H. Figueredo;35;1985-05-15;179;75;Right
10623;J. Hylton;27;1993-06-28;178;73;Right
10624;M. Calzada;30;1990-04-21;170;69;Right
10625;S. Aasmundsen;30;1989-11-02;175;72;Right
10626;O. Fisher;28;1991-11-22;175;70;Right
10627;I. Ba;29;1990-11-11;185;86;Right
10628;O. Vaca;31;1988-10-30;177;67;Left
10629;A. Hasegawa;31;1988-10-29;186;75;Right
10630;A. Frezzotti;36;1984-02-15;175;75;Right
10631;J. Parraguez;30;1989-12-31;183;86;Right
10632;E. Sabo;27;1992-11-22;187;77;Right
10633;Luis Paezinho;24;1996-02-29;182;75;Left
10634;Dilson Calegari;24;1996-02-29;179;75;Left
10635;Edu Selneira;32;1988-02-29;182;80;Right
10636;Henrique Jardinel;20;2000-02-29;175;71;Right
10637;Jackson Crusso;20;2000-02-29;187;77;Right
10638;Paulito Zanon;28;1992-02-29;186;80;Right
10639;Lorenzao Masca;24;1996-02-29;172;67;Right
10640;Danilo Sacrio;28;1992-02-29;176;72;Right
10641;Em_lio Trev_es;32;1988-02-29;177;72;Left
10642;F. Herbers;26;1993-08-17;183;75;Right
10643;S. Silva;30;1990-03-11;181;74;Right
10644;T. Okamoto;28;1992-06-18;175;73;Right
10645;T. Umesaki;33;1987-02-23;169;68;Right
10646;Y. Rokutan;33;1987-04-10;188;80;Right
10647;T. Hayashi;37;1982-08-09;188;85;Right
10648;Y. Kobayashi;31;1988-10-18;180;70;Right
10649;Y. Minagawa;28;1991-10-09;186;84;Right
10650;R. Okui;30;1990-03-07;169;66;Right
10651;H. Iikura;34;1986-06-01;181;75;Right
10652;S. Takahashi;30;1990-05-04;170;70;Right
10653;Y. Saneto;31;1989-01-19;179;72;Right
10654;A. Hinestroza;31;1988-08-28;181;82;Right
10655;K. Takayama;31;1988-07-08;173;66;Right
10656;S. Akasaki;28;1991-09-01;174;70;Right
10657;Bernard Vicidal;20;2000-02-29;180;78;Right
10658;Jeong Jae Hee;26;1994-04-28;174;70;Left
10659;S. Skarlatidis;29;1991-06-06;174;71;Right
10660;A. Tanaka;32;1987-10-04;167;69;Right
10661;C. Machado;30;1990-06-20;173;70;Right
10662;F. M_ller;27;1993-01-27;178;71;Left
10663;B. Pi_atares;30;1990-06-25;186;77;Right
10664;Jean Cl_ber;30;1990-04-29;180;80;Right
